Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
13134,110,16,105.58188279469807,0.14898602664470673,11.6875,0.05975937843322754
13135,200,25,84.05594635009766,0.13865487091243267,10.88,0.0810403823852539
13136,200,25,91.75860333442688,0.15320263663306832,10.2,0.08166289329528809
13137,160,21,92.71157693862915,0.16620927769690752,11.285714285714286,0.07252168655395508
13138,200,25,80.16732530593872,0.22266831919550895,11.32,0.08601999282836914
13139,260,31,63.58176841054644,0.2052217868289777,12.67741935483871,0.12755799293518066
13140,150,20,113.18978436787923,0.18646347522735596,9.6,0.06160378456115723
13141,150,20,109.01070833206177,0.23912688344717026,11.6,0.07103729248046875
13142,150,20,134.97181351979575,0.23762197171648344,9.45,0.056508779525756836
13143,200,25,100.49468231201172,0.19115653168410063,10.08,0.07402467727661133
13144,190,24,136.92282462120056,0.22261873073875904,9.708333333333334,0.07452702522277832
13145,190,24,77.70628147125244,0.200908662378788,13.083333333333334,0.09269881248474121
13146,180,23,145.8894386291504,0.19727254007011652,8.826086956521738,0.063507080078125
13147,160,21,144.53728739420572,0.19904759402076402,8.142857142857142,0.055022239685058594
13148,110,16,203.0849863688151,0.19975199177861214,9.3125,0.04751253128051758
13149,230,28,92.80598697662353,0.17085253000259398,10.857142857142858,0.09101605415344238
13150,70,12,229.93605422973633,0.2156720794737339,8.666666666666666,0.03200507164001465
13151,70,12,218.3930253982544,0.18126713298261166,7.833333333333333,0.031020164489746094
13152,120,17,136.02294286092123,0.19648428137103716,9.823529411764707,0.05050063133239746
13153,80,13,158.7168607711792,0.20627045258879662,9.692307692307692,0.03702068328857422
13154,190,24,102.79411382675171,0.1458125427365303,11.291666666666666,0.09853172302246094
13155,170,22,84.8621246099472,0.13244542572647333,12.0,0.0875241756439209
13156,210,26,66.61883668899536,0.11565087921917439,12.0,0.09468626976013184
13157,190,24,70.14951858520507,0.13510502204298974,11.75,0.08551764488220215
13158,160,21,118.89723714192708,0.15208551287651062,8.571428571428571,0.057016611099243164
13159,140,19,91.87782549858093,0.12433553766459227,11.368421052631579,0.0695345401763916
13160,300,35,95.47527204241071,0.11630334439022201,12.457142857142857,0.13103795051574707
13161,80,13,99.12189674377441,0.17717640101909637,10.846153846153847,0.047508955001831055
13162,20,7,233.20696640014648,0.1442258544266224,8.714285714285714,0.019034862518310547
13163,280,33,94.59245189030965,0.13879551645368338,10.93939393939394,0.11204004287719727
13164,190,24,77.17612137794495,0.12727004140615464,11.166666666666666,0.08853888511657715
13165,150,20,91.3166573047638,0.193191840313375,11.1,0.0665125846862793
13166,110,16,120.47561709086101,0.1851909173031648,9.75,0.05251049995422363
13167,320,37,54.015064648219514,0.13956344979149954,11.837837837837839,0.12117576599121094
13168,260,31,110.0332743326823,0.15549357297519842,11.290322580645162,0.10852503776550293
13169,240,29,80.91927356719971,0.16714570187032224,10.310344827586206,0.09265947341918945
13170,180,23,105.90117454528809,0.16181890852749348,11.0,0.07353663444519043
13171,280,33,68.41906438555036,0.15258619668228285,12.06060606060606,0.1230471134185791
13172,340,39,1177.2177124023438,0.18148504942655563,13.23076923076923,0.1596355438232422
13173,340,39,51.14644145965576,0.10355619131587446,12.205128205128204,0.14003610610961914
13174,280,33,80.66861041386922,0.1390336382513245,10.636363636363637,0.10552477836608887
13175,80,13,299.4943784077962,0.15338364305595556,10.23076923076923,0.04101967811584473
13176,120,17,118.35530882608145,0.16365532821509987,11.352941176470589,0.06650686264038086
13177,270,32,92.40426635742188,0.14036967121064664,9.5625,0.0945284366607666
13178,120,17,133.0211451848348,0.07132999288539092,9.235294117647058,0.05050849914550781
13179,250,30,83.8020388285319,0.12158137715111177,11.8,0.11004972457885742
13180,340,39,66.00589653849602,0.1041090025100857,11.820512820512821,0.14302825927734375
13181,230,28,74.22725756963094,0.11389891927440961,13.535714285714286,0.11458849906921387
13182,210,26,59.41309289932251,0.13668957948684693,11.423076923076923,0.09252285957336426
13183,290,34,58.50625380447933,0.15375944466463157,12.147058823529411,0.13104486465454102
13184,290,34,128.19277826944986,0.1398574374616146,9.529411764705882,0.104034423828125
13185,110,16,142.29479885101318,0.1943287756294012,7.875,0.03951120376586914
13186,160,21,116.33427774906158,0.10164794349111617,10.142857142857142,0.06821656227111816
13187,210,26,98.05017852783203,0.17660619728267193,11.5,0.09706664085388184
13188,200,25,84.84007325172425,0.13460511900484562,11.84,0.09552478790283203
13189,240,29,102.98446826934814,0.16095425561070442,10.379310344827585,0.09207367897033691
13190,150,20,132.35082918405533,0.13266685837879777,9.85,0.06250691413879395
13191,170,22,74.30558500289916,0.09575977716594934,12.181818181818182,0.08602476119995117
13192,220,27,92.67943000793457,0.10802868902683258,11.333333333333334,0.09532999992370605
13193,370,42,529.7398223876953,0.04787762463092804,13.095238095238095,0.16858482360839844
13194,180,23,85.89609909057617,0.1429039642214775,12.26086956521739,0.08852648735046387
13195,80,13,146.29502574602762,0.13322655856609344,11.692307692307692,0.043508052825927734
13196,210,26,87.74362506866456,0.12003238387405872,11.807692307692308,0.09202361106872559
13197,160,21,75.79414129257202,0.16361700519919395,13.19047619047619,0.09102511405944824
13198,180,23,112.13788723945618,0.15922281611710787,10.173913043478262,0.0745236873626709
13199,150,20,85.71830444335937,0.16941505745053292,14.2,0.08953189849853516
13200,300,35,62.26208311319351,0.11749650677666068,13.085714285714285,0.13968253135681152
13201,210,26,81.231578540802,0.10212670546025038,10.576923076923077,0.08153057098388672
13202,240,29,54.00626337528229,0.11925174854695797,12.206896551724139,0.11304187774658203
13203,260,31,62.180602645874025,0.13699513133615254,9.387096774193548,0.09502053260803223
13204,160,21,100.40573453903198,0.1312160199508071,12.714285714285714,0.08553218841552734
13205,150,20,112.93770450353622,0.1256266124546528,10.25,0.0615084171295166
13206,210,26,91.69488573074341,0.116919981315732,11.846153846153847,0.09252047538757324
13207,140,19,94.49909436702728,0.13424437260255218,11.68421052631579,0.07401823997497559
13208,170,22,102.30429184436798,0.1580602526664734,11.090909090909092,0.07244563102722168
13209,70,12,165.09470176696777,0.19668659443656603,12.0,0.04352116584777832
13210,100,15,110.36408996582031,0.12855973280966282,9.866666666666667,0.049506425857543945
13211,290,34,54.663329465048655,0.09601057799799102,12.088235294117647,0.12552690505981445
13212,140,19,99.39378070831299,0.15717568201944232,11.842105263157896,0.07253336906433105
13213,210,26,88.01680374145508,0.16977423727512359,11.115384615384615,0.09102487564086914
13214,190,24,86.03318381309509,0.14018979836255313,11.083333333333334,0.08316493034362793
13215,230,28,63.54192181995937,0.0990024290180632,15.0,0.13279032707214355
13216,270,32,70.78022384643555,0.10364213176071643,9.1875,0.08722972869873047
13217,370,42,1016.951416015625,0.18671827018260956,12.547619047619047,0.16203856468200684
13218,140,19,115.95707654953003,0.179996601305902,12.052631578947368,0.06952762603759766
13219,130,18,134.71203994750977,0.22014513984322548,8.833333333333334,0.04950904846191406
13220,130,18,85.09075930714607,0.1086954427883029,11.277777777777779,0.13967561721801758
13221,190,24,60.341006422042845,0.1246163483709097,12.416666666666666,0.0895233154296875
13222,230,28,79.5100748538971,0.11115547083318233,12.5,0.1095266342163086
13223,140,19,111.43137681484222,0.14077770477160811,10.894736842105264,0.06601905822753906
13224,220,27,57.70602893829346,0.1374544769525528,10.814814814814815,0.09054708480834961
13225,160,21,96.89264702796936,0.16245122393593192,9.904761904761905,0.06775426864624023
13226,30,8,215.37499523162842,0.22423730045557022,11.0,0.030004262924194336
13227,250,30,73.04179128011067,0.19321367579201856,11.3,0.0965266227722168
13228,160,21,102.6081091562907,0.2374497354030609,9.142857142857142,0.05801653861999512
13229,190,24,90.220024061203,0.22188475355505943,11.208333333333334,0.08552408218383789
13230,210,26,85.72801551818847,0.22878173887729644,11.923076923076923,0.1010584831237793
13231,170,22,75.59548997879028,0.277735392563045,10.363636363636363,0.07152462005615234
13232,200,25,72.84283686876297,0.3373642139136791,10.32,0.08650755882263184
13233,80,13,177.3405647277832,0.3425278849899769,8.0,0.035155534744262695
13234,250,30,91.78370313644409,0.26802895292639733,9.933333333333334,0.08920454978942871
13235,170,22,149.00707411766052,0.3121752180159092,9.590909090909092,0.0645151138305664
13236,270,32,99.42617103031704,0.2729684258145945,12.625,0.12171483039855957
13237,230,28,69.12135954697926,0.292214285582304,12.928571428571429,0.10913538932800293
13238,200,25,91.13625087738038,0.3125979132950306,10.88,0.08570981025695801
13239,100,15,117.51303513844807,0.3102996150652568,10.333333333333334,0.04201865196228027
13240,160,21,114.72791162133217,0.2663733479566872,9.476190476190476,0.06567573547363281
13241,230,28,60.21697413921356,0.2748687385270993,11.75,0.10465431213378906
13242,80,13,251.38468742370605,0.27467737533152103,8.307692307692308,0.029999971389770508
13243,230,28,77.30884592533111,0.27379132360219954,9.25,0.08367013931274414
13244,60,11,191.81508894761404,0.32704783727725345,11.909090909090908,0.04550647735595703
13245,260,31,83.09403451283772,0.255709582939744,11.0,0.10452866554260254
13246,90,14,240.2021288871765,0.26305346190929413,9.714285714285714,0.043186187744140625
13247,220,27,117.42175459861755,0.26232166215777397,8.518518518518519,0.07351374626159668
13248,100,15,163.79678424199423,0.3177206814289093,9.2,0.04357552528381348
13249,290,34,80.67237345377605,0.2529022836436828,10.764705882352942,0.1130368709564209
13250,240,29,94.4947114944458,0.2899018071591854,10.137931034482758,0.09113717079162598
13251,150,20,164.67377916971842,0.3438083380460739,8.95,0.057503461837768555
13252,320,37,68.4100499805063,0.2676046579144895,12.135135135135135,0.13564562797546387
13253,210,26,102.31853663921356,0.28206620644778013,9.576923076923077,0.07664966583251953
13254,140,19,133.22283363342285,0.2586322861413161,9.789473684210526,0.05450558662414551
13255,230,28,83.50521106719971,0.2313869595527649,11.178571428571429,0.09652447700500488
13256,140,19,123.37080891927083,0.257138729095459,10.105263157894736,0.05865621566772461
13257,20,7,346.65120697021484,0.33465447276830673,12.285714285714286,0.03099989891052246
13258,100,15,126.52199872334798,0.2917944019039472,12.666666666666666,0.05809283256530762
13259,130,18,132.43635272979736,0.24254426981012026,9.333333333333334,0.0525054931640625
13260,40,9,154.42168712615967,0.25794996321201324,13.666666666666666,0.03650546073913574
13261,150,20,103.44074356555939,0.20805027335882187,12.2,0.0760185718536377
13262,240,29,67.87838128705819,0.19256727133567134,11.10344827586207,0.10052299499511719
13263,140,19,107.61717669169109,0.20185588424404463,10.052631578947368,0.058148860931396484
13264,220,27,83.28356990814208,0.19996580928564073,11.37037037037037,0.09552407264709473
13265,230,28,73.85538692474366,0.21015046909451485,11.321428571428571,0.09554815292358398
13266,80,13,168.45844841003418,0.2871046345680952,9.615384615384615,0.03952336311340332
13267,360,41,74.0987149477005,0.17037203582003713,11.878048780487806,0.15453648567199707
13268,170,22,85.65885972976685,0.20386694092303514,11.272727272727273,0.07483887672424316
13269,90,14,120.44103320439656,0.22213847314318022,10.071428571428571,0.04950833320617676
13270,240,29,57.744911233584084,0.2197189312428236,12.172413793103448,0.11203241348266602
13271,200,25,92.53866987228393,0.20513345599174498,12.56,0.09801650047302246
13272,240,29,101.29164028167725,0.21369977071881294,11.0,0.09952545166015625
13273,110,16,84.709626480937,0.196143448818475,12.4375,0.06502413749694824
13274,280,33,81.58741060892741,0.17195912823081017,11.636363636363637,0.1145317554473877
13275,180,23,79.72553324699402,0.1820717165246606,10.391304347826088,0.07352375984191895
13276,270,32,88.95237803459167,0.16886681752900282,10.5,0.10653305053710938
13277,230,28,98.28878421783448,0.1716424636542797,10.464285714285714,0.08706068992614746
13278,240,29,72.8930877049764,0.18128428173561892,11.862068965517242,0.10453200340270996
13279,110,16,161.55805269877115,0.2187198872367541,10.0,0.04551863670349121
13280,120,17,119.9943396250407,0.22654660046100616,10.411764705882353,0.05901193618774414
13281,320,37,126.62213459014893,0.19449761733412743,7.621621621621622,0.08465409278869629
13282,270,32,75.27088054021199,0.23479060269892216,10.375,0.10204076766967773
13283,170,22,99.47236335277557,0.240152383223176,10.181818181818182,0.07201457023620605
13284,100,15,123.50908160209656,0.304740397259593,15.333333333333334,0.06801700592041016
13285,160,21,101.46595168113708,0.24678922165185213,11.952380952380953,0.07868075370788574
13286,340,39,70.36485895514488,0.2653274219483137,12.025641025641026,0.14457273483276367
13287,100,15,209.43255233764648,0.3481881320476532,8.333333333333334,0.0350041389465332
13288,220,27,81.53749815622966,0.23992744336525598,13.851851851851851,0.10556769371032715
13289,40,9,281.2424011230469,0.2516660913825035,6.444444444444445,0.017003297805786133
13290,60,11,158.55469942092896,0.2484270166605711,10.454545454545455,0.0355372428894043
13291,100,15,169.91796875,0.2636070232838392,7.8,0.03400397300720215
13292,80,13,120.34872309366862,0.26079897955060005,10.23076923076923,0.04601478576660156
13293,190,24,79.92547798156738,0.2219339482486248,12.875,0.0935220718383789
13294,150,20,137.97193654378256,0.2851059138774872,8.7,0.05250692367553711
13295,100,15,213.59847450256348,0.21151596494019032,7.666666666666667,0.03753304481506348
13296,140,19,120.71826499700546,0.2543581295758486,10.631578947368421,0.06450819969177246
13297,240,29,96.82383849024772,0.17713818332678102,8.862068965517242,0.0805208683013916
13298,170,22,90.04994797706604,0.2636453937739134,10.181818181818182,0.07352066040039062
13299,210,26,105.42967005353421,0.3043011603294872,12.346153846153847,0.18709254264831543
13300,100,15,129.71611658732095,0.3816523601611455,11.333333333333334,0.05151247978210449
13301,130,18,95.34176647663116,0.32590912096202374,11.722222222222221,0.06801390647888184
13302,210,26,78.10524282455444,0.26292783245444296,10.923076923076923,0.09201741218566895
13303,40,9,245.6147656440735,0.32549237459897995,8.222222222222221,0.02550983428955078
13304,200,25,117.09141778945923,0.3123309398069978,9.64,0.0731649398803711
13305,120,17,99.98781132698059,0.28302162885665894,13.117647058823529,0.06252503395080566
13306,160,21,83.61850643157959,0.27186895720660686,11.19047619047619,0.07050299644470215
13307,170,22,83.41433095932007,0.2544769337400794,9.545454545454545,0.06752347946166992
13308,160,21,79.26784008741379,0.3100986098870635,11.619047619047619,0.07501697540283203
13309,150,20,78.8473310470581,0.28976995050907134,13.15,0.0855252742767334
