Episode,Score,ApplesEaten,Loss,Entropy
10207,210,26,42.21292243897915,0.264778362121433
10208,140,19,67.956323325634,0.2979497566819191
10209,300,35,37.184020598729454,0.2739793087045352
10210,150,20,65.3303762435913,0.24733575507998468
10211,340,39,33.349070608615875,0.27588576349345123
10212,120,17,82.05140841752291,0.25674567464739084
10213,120,17,59.02344357967377,0.3077944116666913
10214,210,26,42.07988354137966,0.2917398437857628
10215,220,27,37.34877184459141,0.3283574527927807
10216,210,26,45.989035674503874,0.341576524078846
10217,170,22,76.41709833145141,0.3122205279767513
10218,300,35,29.374870532751082,0.34791743457317353
10219,220,27,48.403300960858665,0.2835865144928296
10220,390,44,29.66564026745883,0.3081604685973037
10221,220,27,44.90124309808016,0.31561166886240244
10222,200,25,33.795001932552886,0.35940778787646976
10223,310,36,34.77718744013045,0.29887209998236763
10224,420,47,24.21539577416011,0.29059682387326446
10225,380,43,29.46367245912552,0.28219038935808033
10226,290,34,32.19438434243202,0.2874464988708496
10227,140,19,62.46908783912659,0.2959334868937731
10228,160,21,61.149038064479825,0.28182208016514776
10229,270,32,35.35067278146744,0.28088925116591984
10230,300,35,26.477845177054405,0.24119332134723664
10231,280,33,42.81998938322067,0.3083567121066153
10232,300,35,26.919512589275836,0.3253437697887421
10233,380,43,32.070856392383575,0.27332184226675466
10234,370,42,23.988346852362156,0.2680782213807106
10235,270,32,45.38077986240387,0.3110698824748397
10236,290,34,48.81258599460125,0.2721579992212355
10237,410,46,35.126096134384476,0.25801268716653186
10238,-10,4,364.7746810913086,0.27428966015577316
10239,210,26,51.20923033782414,0.2611074633896351
10240,300,35,28.480570840835572,0.3024619951844215
10241,240,29,36.65123588591814,0.27785613865125924
10242,280,33,44.99671842157841,0.295151028316468
10243,380,43,26.578634573863102,0.2759280760700886
10244,160,21,57.63372733592987,0.3243982270359993
10245,420,47,27.938706966546867,0.26218761360416043
10246,20,7,151.8235673904419,0.2544611170887947
10247,250,30,40.08010343834758,0.3382319491356611
10248,220,27,44.566083090645925,0.282490787761552
10249,70,12,109.60749769210815,0.31839050849278766
10250,180,23,52.6887642343839,0.3208264522254467
10251,90,14,67.06488967686892,0.3157150913029909
10252,260,31,49.127936244010925,0.3034100607037544
10253,270,32,43.082126542925835,0.304311100859195
10254,130,18,50.51189007014036,0.28543441677466036
10255,370,42,30.95631540363485,0.3069012967700308
10256,260,31,44.7656300435774,0.2963417036226019
10257,280,33,28.0658790535397,0.2873895946476195
10258,350,40,32.61587653376839,0.2558661069382321
10259,140,19,45.41924710820118,0.32299999830623466
10260,240,29,45.82401244980948,0.3271116465330124
10261,330,38,30.07455194592476,0.29535396173596384
10262,230,28,72.387304464976,0.25942403248821694
10263,270,32,31.380334483252632,0.28793593206339413
10264,250,30,48.40513668741499,0.28052368494016783
10265,120,17,85.16147410869598,0.281233293004334
10266,270,32,33.374008835759014,0.2824177290312946
10267,230,28,53.409817525318694,0.3037452740328653
10268,230,28,41.509055495262146,0.28450009918638636
10269,320,37,30.355738168412987,0.29119229181246326
10270,150,20,51.71127385894457,0.32210470115145046
10271,360,41,27.113612337545916,0.30531416088342667
10272,160,21,45.20696018139521,0.3583461083471775
10273,70,12,101.74187882741292,0.28228212893009186
10274,330,38,33.32563632064395,0.29881947942905956
10275,260,31,40.05171723663807,0.28878806717693806
10276,210,26,45.1129507223765,0.3326066347459952
10277,400,45,34.21389781236648,0.3086723774671555
10278,260,31,30.42294472930106,0.29329294711351395
10279,230,28,42.080347759383066,0.2842956137444292
10280,420,47,22.053902950137854,0.26657183405976476
10281,220,27,62.30738802892821,0.3069541369165693
10282,300,35,48.035802476108074,0.24796319473534822
10283,140,19,65.78000254631043,0.24577678889036178
10284,390,44,25.186463226874668,0.2578444018339117
10285,230,28,47.00211936049163,0.25300788739696145
10286,270,32,41.738177167044746,0.25180890493922764
10287,480,53,34.89629967723574,0.2622173447161913
10288,210,26,61.67820302645365,0.277096314355731
10289,240,29,38.529732406139374,0.2611093004234135
10290,280,33,41.965745605528355,0.31575697753578424
10291,280,33,38.66210939486822,0.2586353404654397
10292,240,29,41.86606229841709,0.2962844045832753
10293,200,25,54.35460917154948,0.29376128936807316
10294,430,48,25.127131052315235,0.2778940179850906
10295,160,21,65.48727145195008,0.28872317597270014
10296,140,19,65.93091714382172,0.2815388683229685
10297,290,34,30.30957731604576,0.2886458210647106
10298,230,28,40.38001620769501,0.2830481715500355
10299,230,28,40.725414196650185,0.28435891432066757
10300,230,28,44.61724434580122,0.2889249117246696
10301,170,22,46.0350466966629,0.2772410474717617
10302,180,23,66.85293436050415,0.25843073800206184
10303,220,27,46.42888687338148,0.3220282069274357
10304,340,39,29.77053628861904,0.2651352558284998
10305,230,28,41.20694100856781,0.29870682529040743
10306,120,17,84.6963261961937,0.2874278035014868
10307,360,41,27.31804434819655,0.2687337219037793
10308,350,40,31.763276362419127,0.2941959843039513
10309,100,15,91.88358226418495,0.2918719109147787
10310,220,27,33.1898672580719,0.294415499482836
10311,360,41,29.371488576585595,0.262675276491791
10312,290,34,48.57333615422249,0.2852085488848388
10313,80,13,107.71647930145264,0.3034471000234286
10314,320,37,41.63595049381256,0.29943537451326846
10315,340,39,39.6211174455556,0.32883538508957083
10316,330,38,41.574182606405685,0.28827399553524125
10317,250,30,48.4193039983511,0.29063012823462486
10318,210,26,48.38590884208679,0.2958274620274703
10319,90,14,113.1582202911377,0.27722465122739476
10320,180,23,69.39165165424347,0.32972275614738467
10321,320,37,33.560286326841876,0.25906659764322365
10322,290,34,45.98643110692501,0.3000643504783511
10323,50,10,135.1024554570516,0.30409256741404533
10324,230,28,48.28743488448007,0.31431945094040464
10325,140,19,68.81306700706482,0.28663029596209527
10326,300,35,40.88808462354872,0.294320331265529
10327,380,43,31.57450418580662,0.2768199155953797
10328,350,40,35.25274144411087,0.26968891695141795
10329,580,63,21.739325407478546,0.26254017485512626
10330,380,43,33.14515491724014,0.2789833977818489
10331,150,20,55.31814581155777,0.2836075499653816
10332,200,25,56.00619453191757,0.3048567684988181
10333,100,15,67.52273917198181,0.29594870936125517
10334,230,28,50.12727514335087,0.2782536670565605
10335,310,36,34.67646649811003,0.3258706372645166
10336,340,39,43.62538519170549,0.28092322622736293
10337,60,11,87.22948169708252,0.3224100048343341
10338,270,32,41.911775380373,0.27837419230490923
10339,170,22,56.56294524669647,0.32280170544981956
10340,260,31,45.35079664843423,0.2612313026828425
10341,100,15,59.64336943626404,0.2388187712058425
10342,200,25,40.31364654643195,0.2869627209646361
10343,300,35,40.312252190377976,0.30609562289383674
10344,90,14,108.99581686655681,0.3010667835672696
10345,250,30,40.355708511339294,0.32042763630549115
10346,180,23,48.52492171525955,0.31009682764609653
10347,160,21,62.558950543403625,0.2590715177357197
10348,310,36,42.70897027850151,0.24512879038229585
10349,210,26,59.28659967581431,0.3112993774314721
10350,0,5,306.6281509399414,0.2722693085670471
10351,150,20,72.47790221621592,0.2885733694862817
10352,250,30,40.515856839716434,0.32140448270365596
10353,290,34,34.91893913348516,0.31077081378963256
10354,290,34,97.95432935259305,0.2946379228354875
10355,90,14,78.14081084728241,0.2878283755853772
10356,190,24,39.1600375516074,0.2918381094932556
10357,180,23,49.69213525454203,0.3066708277910948
10358,310,36,40.44530193805694,0.28917139656841756
10359,290,34,38.69523195028305,0.30997082553803923
10360,320,37,38.18868966400623,0.34342469424009325
10361,280,33,40.186862125992775,0.32392377173528075
10362,180,23,51.10410276481083,0.315875629229205
10363,120,17,73.50261548161507,0.3602974470704794
10364,280,33,36.54799439013004,0.2726097418926656
10365,370,42,35.53332682089372,0.2988519627939571
10366,250,30,48.126410484313965,0.28136171453765463
10367,160,21,46.86590657631556,0.335246454924345
10368,260,31,45.2634380544935,0.25751024537852835
10369,130,18,60.083244752883914,0.3004503555595875
10370,380,43,31.33567914329469,0.27782204700633883
10371,110,16,79.9174815416336,0.2826860612258315
10372,360,41,29.37651730667461,0.26814546740867873
10373,430,48,26.884235356535232,0.2805927459682737
10374,160,21,60.30566322803497,0.31065075993537905
10375,370,42,30.332612961530685,0.29416662590070203
10376,170,22,77.78032131195069,0.3090376779437065
10377,270,32,44.16919410228729,0.29126244504004717
10378,200,25,43.937388862882344,0.3070713313562529
10379,220,27,47.67223766020366,0.2952753614102091
10380,250,30,40.16355884075165,0.2982986085116863
10381,190,24,54.375352124373116,0.30753424391150475
10382,270,32,42.48444045914544,0.2751302640471194
10383,270,32,44.53353657041277,0.3109085490661008
10384,370,42,32.51425848223946,0.2821349427103996
10385,70,12,97.54269054532051,0.3039536187425256
10386,380,43,24.40705650619098,0.290801752358675
10387,170,22,58.916384100914,0.29329089671373365
10388,250,30,39.0975371748209,0.2946261987090111
10389,280,33,38.1795841306448,0.31397375371307135
10390,140,19,66.20176520347596,0.3001764044165611
10391,180,23,58.30658495426178,0.2965489819645882
10392,150,20,61.094978141784665,0.3417485013604164
10393,280,33,35.132212817668915,0.29677888518199325
10394,230,28,45.16158395154135,0.2897450045815536
10395,60,11,87.67351635297139,0.35315851867198944
10396,240,29,39.8996965168044,0.29834972813841887
10397,180,23,66.28427095413208,0.31281537264585496
10398,260,31,40.117121778428555,0.2606976400129497
10399,410,46,28.59297590951125,0.29832316500445205
10400,230,28,38.85211140316512,0.29320896363684107
10401,210,26,39.980988601843514,0.3030116657416026
10402,220,27,37.29325291514397,0.26970021380111575
10403,220,27,45.94541052977244,0.3218412759403388
10404,120,17,71.33330857753754,0.2792876102030277
10405,250,30,51.23836401849985,0.2767351255752146
10406,120,17,88.61572968959808,0.32494159042835236
10407,260,31,30.346513725817204,0.2862960142083466
10408,340,39,37.44326942496829,0.29460856525434387
10409,270,32,54.299731969833374,0.29384678655437063
10410,370,42,37.558563416654415,0.3178204966878349
10411,300,35,41.94193133711815,0.2821130845695734
10412,200,25,44.44922193459102,0.35169556736946106
10413,200,25,46.562091428786516,0.315584578551352
10414,130,18,48.629276275634766,0.30128309428691863
10415,410,46,27.696870024387653,0.30477958659713084
10416,250,30,42.85862106829882,0.3011561445891857
10417,270,32,35.99016895145178,0.3305955082178116
10418,260,31,35.28693901002407,0.2731892834417522
10419,560,61,21.942659839987755,0.33465534215793014
10420,370,42,31.070576307674248,0.3070717230439186
10421,330,38,28.066018134355545,0.3279778640717268
10422,140,19,60.314532327651975,0.32275463789701464
10423,470,52,33.499393676008495,0.2833268754184246
10424,250,30,46.517497316002846,0.32030570041388273
10425,230,28,61.078111342021394,0.32075802023921696
10426,210,26,41.295906773635316,0.3425429223903588
10427,350,40,33.71944582462311,0.2895120544867082
10428,240,29,68.09923156102498,0.3151680435985327
10429,100,15,68.54116255044937,0.336635947227478
10430,120,17,78.83323645591736,0.2471305876970291
10431,250,30,50.7667065688542,0.33793447060244425
10432,280,33,31.344081342220306,0.3066191407851875
10433,300,35,40.13945007324219,0.32095302548259497
10434,170,22,60.905903339385986,0.3028219141066074
10435,110,16,69.24392503499985,0.3014207659289241
10436,180,23,66.19208889007568,0.32569512277841567
10437,320,37,30.827123594284057,0.3239651620388031
10438,370,42,25.414972445842896,0.3009957098805568
10439,260,31,43.83668899536133,0.3083448214456439
10440,240,29,49.017994386809214,0.3164239823818207
10441,60,11,118.46803919474284,0.3321067839860916
10442,60,11,128.1070057551066,0.32647770270705223
10443,170,22,44.61302462645939,0.2929081368659224
10444,180,23,56.5638498266538,0.3328127885858218
10445,260,31,40.854558035731316,0.3008430264890194
10446,370,42,28.30386783182621,0.3177451839049657
10447,320,37,29.74764918618732,0.3058873431550132
10448,340,39,43.94645678334766,0.30766282810105217
10449,350,40,28.43569519844922,0.3095961165699092
10450,380,43,29.149839366475742,0.2852271528293689
10451,290,34,44.158011078834534,0.2928299102932215
10452,360,41,35.13446073532104,0.31365147344768046
10453,380,43,25.220881707966328,0.33712316614886123
10454,350,40,29.43842050433159,0.3046769750389186
10455,80,13,111.31831812858582,0.26252750928203267
10456,430,48,27.80262666482192,0.27595784027989095
10457,140,19,55.45976893603802,0.3397500428060691
10458,350,40,44.569932913780214,0.30378639288246634
10459,250,30,44.05412947386503,0.3128195502795279
10460,210,26,51.43227732181549,0.2735135965049267
10461,110,16,95.89138579368591,0.28827774710953236
10462,330,38,28.94520018696785,0.3197860926389694
10463,460,51,28.289932263748987,0.2740198062466724
10464,250,30,34.67488484084606,0.303418988827616
10465,140,19,90.97325420379639,0.30429841950535774
10466,170,22,48.10753691196442,0.31742480024695396
10467,290,34,38.37790056731966,0.28538773043288124
10468,180,23,67.4828460931778,0.31164462119340897
10469,70,12,160.78246076901755,0.32303134600321454
10470,370,42,39.994141432974075,0.27457963716652656
10471,340,39,37.139058113098145,0.28459697514772414
10472,270,32,49.67196764264788,0.31844552074159893
10473,230,28,54.52718768801008,0.2942571070577417
10474,170,22,55.950568040212,0.32630319024125737
10475,280,33,46.90657062828541,0.32355577033013105
10476,250,30,41.8528413772583,0.28177630262715475
10477,200,25,47.474877902439665,0.2881593235901424
10478,20,7,202.6969267129898,0.39265502244234085
10479,320,37,32.96135190725327,0.2998692438006401
10480,140,19,65.92662535905838,0.3193638905882835
10481,170,22,68.59612951278686,0.32999745905399325
10482,190,24,56.2387442390124,0.3157482407987118
10483,420,47,30.675759835676715,0.27725058726289054
10484,90,14,83.00364690274,0.37480596639215946
10485,180,23,89.66940557956696,0.35800439678132534
10486,80,13,106.04058361053467,0.3543767084678014
10487,110,16,85.25378108024597,0.32751220278441906
10488,250,30,40.288530096411705,0.30012953467667103
10489,110,16,95.83959865570068,0.3019086892406146
10490,190,24,46.77324357628822,0.3291417012612025
10491,190,24,56.257539610068,0.3226537158091863
10492,290,34,31.903653793036938,0.2727220108732581
10493,160,21,56.199102592468265,0.3278711348772049
10494,250,30,39.92751853913069,0.32128746807575226
10495,360,41,26.47693819266099,0.25821052491664886
10496,240,29,41.61585124901363,0.33280070019619806
10497,110,16,70.0445739030838,0.3535142354667187
10498,240,29,47.773310388837544,0.3175772024052484
10499,310,36,30.190906441211702,0.29716808125376704
10500,160,21,64.85828387240569,0.31478360295295715
10501,350,40,32.522915403048195,0.2776344261235661
10502,250,30,37.4070747718215,0.33228740748018026
10503,400,45,30.38923717538516,0.26927740095804137
10504,250,30,39.95625218749046,0.28851165622472763
10505,240,29,37.619933150708675,0.29517335910350084
10506,360,41,24.61547388136387,0.32742911763489246
10507,330,38,33.98666024208069,0.30245778113603594
10508,470,52,27.196794494986534,0.30070972722023726
10509,300,35,38.45051511851224,0.2915191443806345
10510,210,26,54.95337327321371,0.3015483270088832
10511,290,34,42.23905449360609,0.32067948998883367
10512,420,47,26.31470878307636,0.24378788499878004
10513,350,40,38.07445902824402,0.25382273718714715
10514,310,36,33.2100750207901,0.28049045259302313
10515,210,26,52.618784952908754,0.311282011680305
10516,300,35,37.689375287956665,0.29815508301059407
10517,220,27,47.63242496762957,0.2521476905260767
10518,320,37,30.580083322525024,0.27686955519020556
10519,160,21,89.4804356098175,0.3099932614713907
10520,400,45,25.362015123878205,0.27007568654205116
10521,360,41,45.68666287263235,0.2954836491909292
